Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
7,Colby Parkinson,Seattle Seahawks,Arizona Cardinals,Home,2,2,26,13.0,27,0,8%,12%
7,Cooper Kupp,Los Angeles Rams,Pittsburgh Steelers,Home,7,2,29,14.5,24,0,26%,13%
7,Courtland Sutton,Denver Broncos,Green Bay Packers,Home,6,6,76,12.7,33,1,25%,39%
7,Curtis Samuel,Washington Commanders,New York Giants,Away,8,4,25,6.3,18,0,22%,10%
7,D.J. Moore,Chicago Bears,Las Vegas Raiders,Home,9,8,54,6.8,15,0,32%,33%
7,D'Onta Foreman,Chicago Bears,Las Vegas Raiders,Home,5,3,31,10.3,17,1,18%,19%
7,Dallas Goedert,Philadelphia Eagles,Miami Dolphins,Home,5,5,77,15.4,22,1,17%,28%
7,Dalton Kincaid,Buffalo Bills,New England Patriots,Away,8,8,75,9.4,15,0,21%,28%
7,Darnell Mooney,Chicago Bears,Las Vegas Raiders,Home,4,4,32,8.0,11,0,14%,20%
7,Darren Waller,New York Giants,Washington Commanders,Home,8,7,98,14.0,27,1,30%,35%
7,Davante Adams,Las Vegas Raiders,Chicago Bears,Away,12,7,57,8.1,15,0,27%,28%
7,David Njoku,Cleveland Browns,Indianapolis Colts,Away,9,5,54,10.8,26,0,26%,30%
7,Demario Douglas,New England Patriots,Buffalo Bills,Home,6,4,54,13.5,19,0,20%,20%
7,DeVonta Smith,Philadelphia Eagles,Miami Dolphins,Home,5,4,49,12.3,25,0,17%,18%
7,Diontae Johnson,Pittsburgh Steelers,Los Angeles Rams,Away,6,5,79,15.8,39,0,26%,34%
7,Drake London,Atlanta Falcons,Tampa Bay Buccaneers,Away,7,6,54,9.0,15,0,32%,22%
7,Elijah Moore,Cleveland Browns,Indianapolis Colts,Away,7,4,59,14.8,30,0,20%,32%
7,Evan Engram,Jacksonville Jaguars,New Orleans Saints,Away,7,5,45,9.0,21,0,23%,21%
7,Foster Moreau,New Orleans Saints,Jacksonville Jaguars,Home,4,3,33,11.0,18,0,8%,11%
7,George Kittle,San Francisco 49ers,Minnesota Vikings,Away,7,5,78,15.6,28,0,24%,29%
7,George Pickens,Pittsburgh Steelers,Los Angeles Rams,Away,8,5,107,21.4,31,0,35%,47%
7,Gerald Everett,Los Angeles Chargers,Kansas City Chiefs,Away,4,3,26,8.7,11,1,13%,10%
7,Gus Edwards,Baltimore Ravens,Detroit Lions,Home,1,1,80,80.0,80,0,4%,22%
7,Hunter Henry,New England Patriots,Buffalo Bills,Home,3,2,27,13.5,14,0,10%,10%
7,Isiah Pacheco,Kansas City Chiefs,Los Angeles Chargers,Home,4,4,28,7.0,12,1,10%,7%
7,Jahan Dotson,Washington Commanders,New York Giants,Away,8,5,43,8.6,10,0,22%,17%
7,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,Away,10,9,58,6.4,21,0,20%,20%
7,Jake Bobo,Seattle Seahawks,Arizona Cardinals,Home,5,4,61,15.3,31,1,21%,28%
7,Jakobi Meyers,Las Vegas Raiders,Chicago Bears,Away,13,7,50,7.1,15,1,29%,25%
7,Jalin Hyatt,New York Giants,Washington Commanders,Home,5,2,75,37.5,42,0,19%,27%
7,Jamal Agnew,Jacksonville Jaguars,New Orleans Saints,Away,6,4,36,9.0,14,0,20%,17%
7,James Cook,Buffalo Bills,New England Patriots,Away,3,3,46,15.3,28,1,8%,17%
7,Jauan Jennings,San Francisco 49ers,Minnesota Vikings,Away,9,5,54,10.8,18,0,31%,20%
7,Jaxon Smith-Njigba,Seattle Seahawks,Arizona Cardinals,Home,7,4,63,15.8,28,1,29%,29%
7,Jaylen Waddle,Miami Dolphins,Philadelphia Eagles,Away,6,6,63,10.5,16,0,19%,29%
7,Jerry Jeudy,Denver Broncos,Green Bay Packers,Home,5,5,64,12.8,18,0,21%,33%
7,Jonathan Taylor,Indianapolis Colts,Cleveland Browns,Home,4,3,45,15.0,20,0,18%,15%
7,Jonnu Smith,Atlanta Falcons,Tampa Bay Buccaneers,Away,3,3,27,9.0,18,0,14%,11%
7,Jordan Addison,Minnesota Vikings,San Francisco 49ers,Home,10,7,123,17.6,60,2,23%,33%
7,Josh Downs,Indianapolis Colts,Cleveland Browns,Home,6,5,125,25.0,59,1,27%,41%
7,Josh Palmer,Los Angeles Chargers,Kansas City Chiefs,Away,7,5,133,26.6,60,0,23%,51%
7,Josh Reynolds,Detroit Lions,Baltimore Ravens,Away,3,2,43,21.5,22,0,6%,15%
7,K.J. Osborn,Minnesota Vikings,San Francisco 49ers,Home,6,5,47,9.4,18,0,14%,12%
7,Keenan Allen,Los Angeles Chargers,Kansas City Chiefs,Away,9,4,55,13.8,26,0,30%,21%
7,Kendrick Bourne,New England Patriots,Buffalo Bills,Home,7,6,63,10.5,33,1,23%,23%
7,Khalil Shakir,Buffalo Bills,New England Patriots,Away,4,4,35,8.8,13,0,10%,13%
7,Kyle Pitts,Atlanta Falcons,Tampa Bay Buccaneers,Away,4,3,47,15.7,39,0,18%,19%
7,Logan Thomas,Washington Commanders,New York Giants,Away,6,4,51,12.8,15,0,17%,20%
7,Luke Musgrave,Green Bay Packers,Denver Broncos,Away,5,4,30,7.5,18,0,16%,15%
7,Mark Andrews,Baltimore Ravens,Detroit Lions,Home,6,4,63,15.8,22,2,21%,18%
7,Marquez Valdes-Scantling,Kansas City Chiefs,Los Angeles Chargers,Home,5,3,84,28.0,46,1,13%,20%
7,Marquise Brown,Arizona Cardinals,Seattle Seahawks,Away,7,3,49,16.3,21,0,21%,33%
7,Michael Pittman,Indianapolis Colts,Cleveland Browns,Home,5,2,83,41.5,75,1,23%,27%
7,Michael Thomas,New Orleans Saints,Jacksonville Jaguars,Home,7,3,42,14.0,17,1,13%,14%
7,Michael Wilson,Arizona Cardinals,Seattle Seahawks,Away,5,3,26,8.7,11,0,15%,17%
7,Mike Evans,Tampa Bay Buccaneers,Atlanta Falcons,Home,8,6,82,13.7,40,1,20%,30%
7,Noah Fant,Seattle Seahawks,Arizona Cardinals,Home,1,1,25,25.0,25,0,4%,11%
7,Odell Beckham Jr.,Baltimore Ravens,Detroit Lions,Home,7,5,49,9.8,20,0,25%,14%
7,Patrick Ricard,Baltimore Ravens,Detroit Lions,Home,2,2,31,15.5,28,0,7%,9%
7,Pharaoh Brown,New England Patriots,Buffalo Bills,Home,2,2,51,25.5,26,0,7%,19%
7,Puka Nacua,Los Angeles Rams,Pittsburgh Steelers,Home,12,8,154,19.3,36,0,44%,67%
7,Rachaad White,Tampa Bay Buccaneers,Atlanta Falcons,Home,6,6,65,10.8,22,0,15%,24%
7,Rashee Rice,Kansas City Chiefs,Los Angeles Chargers,Home,6,5,60,12.0,37,1,15%,14%
7,Rashid Shaheed,New Orleans Saints,Jacksonville Jaguars,Home,8,4,28,7.0,12,0,15%,9%
7,Rashod Bateman,Baltimore Ravens,Detroit Lions,Home,3,2,36,18.0,20,0,11%,10%
7,Rhamondre Stevenson,New England Patriots,Buffalo Bills,Home,6,6,51,8.5,34,0,20%,19%
7,Romeo Doubs,Green Bay Packers,Denver Broncos,Away,5,2,30,15.0,16,1,16%,15%
7,Sam LaPorta,Detroit Lions,Baltimore Ravens,Away,7,6,52,8.7,13,0,14%,18%
7,Samaje Perine,Denver Broncos,Green Bay Packers,Home,3,3,31,10.3,19,0,13%,16%
7,Saquon Barkley,New York Giants,Washington Commanders,Home,4,3,41,13.7,32,1,15%,15%
7,Scott Miller,Atlanta Falcons,Tampa Bay Buccaneers,Away,1,1,46,46.0,46,0,5%,18%
7,Stefon Diggs,Buffalo Bills,New England Patriots,Away,12,6,58,9.7,25,1,31%,22%
7,T.J. Hockenson,Minnesota Vikings,San Francisco 49ers,Home,12,11,86,7.8,22,0,28%,23%
7,Taysom Hill,New Orleans Saints,Jacksonville Jaguars,Home,5,4,50,12.5,19,0,9%,17%
7,Terry McLaurin,Washington Commanders,New York Giants,Away,9,6,90,15.0,31,0,25%,36%
7,Travis Kelce,Kansas City Chiefs,Los Angeles Chargers,Home,13,12,179,14.9,53,1,33%,42%
7,Trey McBride,Arizona Cardinals,Seattle Seahawks,Away,6,3,29,9.7,19,0,18%,19%
7,Tyler Allgeier,Atlanta Falcons,Tampa Bay Buccaneers,Away,3,3,53,17.7,46,0,14%,21%
7,Tyler Lockett,Seattle Seahawks,Arizona Cardinals,Home,5,4,38,9.5,15,0,21%,17%
7,Tyreek Hill,Miami Dolphins,Philadelphia Eagles,Away,15,11,88,8.0,27,1,47%,41%
7,Zamir White,Las Vegas Raiders,Chicago Bears,Away,3,3,26,8.7,15,0,7%,13%
7,Zay Flowers,Baltimore Ravens,Detroit Lions,Home,6,4,75,18.8,46,0,21%,21%
6,A.J. Brown,Philadelphia Eagles,New York Jets,Away,9,7,131,18.7,49,0,21%,47%
6,Adam Thielen,Carolina Panthers,Miami Dolphins,Away,13,11,115,10.5,27,1,37%,51%
6,Alec Pierce,Indianapolis Colts,Jacksonville Jaguars,Away,6,3,25,8.3,14,0,12%,8%
6,Alexander Mattison,Minnesota Vikings,Chicago Bears,Away,7,4,28,7.0,13,0,23%,15%
6,Alvin Kamara,New Orleans Saints,Houston Texans,Away,8,7,36,5.1,15,0,17%,10%
6,Amari Cooper,Cleveland Browns,San Francisco 49ers,Home,8,4,108,27.0,58,0,24%,56%
6,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,Away,15,12,124,10.3,27,1,37%,35%
6,Austin Ekeler,Los Angeles Chargers,Dallas Cowboys,Home,6,4,35,8.8,28,0,16%,15%
6,Bijan Robinson,Atlanta Falcons,Washington Commanders,Home,8,5,43,8.6,22,0,18%,14%
6,Brandin Cooks,Dallas Cowboys,Los Angeles Chargers,Away,4,4,36,9.0,17,1,13%,13%
6,Brandon Aiyuk,San Francisco 49ers,Cleveland Browns,Away,10,4,76,19.0,33,0,42%,61%
6,Breece Hall,New York Jets,Philadelphia Eagles,Home,5,5,54,10.8,25,0,15%,29%
6,Brenton Strange,Jacksonville Jaguars,Indianapolis Colts,Home,3,2,27,13.5,17,1,11%,15%
6,Brian Robinson,Washington Commanders,Atlanta Falcons,Away,2,2,25,12.5,24,1,10%,17%
6,Calvin Ridley,Jacksonville Jaguars,Indianapolis Colts,Home,8,4,30,7.5,10,0,29%,17%
6,CeeDee Lamb,Dallas Cowboys,Los Angeles Chargers,Away,7,7,117,16.7,23,0,23%,43%
6,Chatarius Atwell,Los Angeles Rams,Arizona Cardinals,Home,1,1,30,30.0,30,0,5%,13%
6,Chris Godwin,Tampa Bay Buccaneers,Detroit Lions,Home,7,6,77,12.8,23,0,19%,37%
6,Chris Olave,New Orleans Saints,Houston Texans,Away,10,7,96,13.7,24,0,22%,27%
6,Christian Kirk,Jacksonville Jaguars,Indianapolis Colts,Home,6,3,49,16.3,29,1,21%,27%
6,Cooper Kupp,Los Angeles Rams,Arizona Cardinals,Home,9,7,148,21.1,49,1,43%,65%
6,Courtland Sutton,Denver Broncos,Kansas City Chiefs,Away,6,4,46,11.5,21,1,27%,48%
6,Craig Reynolds,Detroit Lions,Tampa Bay Buccaneers,Away,2,2,28,14.0,28,0,5%,8%
6,Curtis Samuel,Washington Commanders,Atlanta Falcons,Away,4,4,42,10.5,16,1,19%,28%
6,D.J. Chark,Carolina Panthers,Miami Dolphins,Away,6,3,26,8.7,24,0,17%,12%
6,D.J. Moore,Chicago Bears,Minnesota Vikings,Home,8,5,51,10.2,24,0,33%,36%
6,D.K. Metcalf,Seattle Seahawks,Cincinnati Bengals,Away,10,4,69,17.3,30,0,27%,21%
6,D'Andre Swift,Philadelphia Eagles,New York Jets,Away,10,8,40,5.0,11,1,23%,14%
6,Dallas Goedert,Philadelphia Eagles,New York Jets,Away,8,5,42,8.4,13,0,19%,15%
6,Dalton Schultz,Houston Texans,New Orleans Saints,Home,7,4,61,15.3,31,1,29%,31%
6,Darius Slayton,New York Giants,Buffalo Bills,Away,6,4,69,17.3,31,0,19%,35%
6,Darnell Mooney,Chicago Bears,Minnesota Vikings,Home,3,2,48,24.0,39,0,13%,34%
6,Darren Waller,New York Giants,Buffalo Bills,Away,7,5,43,8.6,20,0,23%,22%
6,Davante Adams,Las Vegas Raiders,New England Patriots,Home,5,2,29,14.5,21,0,16%,11%
6,DeVonta Smith,Philadelphia Eagles,New York Jets,Away,11,5,44,8.8,22,0,26%,16%
6,Drake London,Atlanta Falcons,Washington Commanders,Home,12,9,125,13.9,32,0,27%,41%
6,Evan Engram,Jacksonville Jaguars,Indianapolis Colts,Home,7,7,41,5.9,19,0,25%,23%
6,Foster Moreau,New Orleans Saints,Houston Texans,Away,4,4,33,8.3,17,0,9%,9%
6,Garrett Wilson,New York Jets,Philadelphia Eagles,Home,12,8,90,11.3,33,0,36%,48%
6,Isiah Pacheco,Kansas City Chiefs,Denver Broncos,Home,6,6,36,6.0,9,0,15%,12%
6,Ja'Marr Chase,Cincinnati Bengals,Seattle Seahawks,Home,13,6,80,13.3,31,0,37%,43%
6,Jake Bobo,Seattle Seahawks,Cincinnati Bengals,Away,2,2,43,21.5,23,0,5%,13%
6,Jakobi Meyers,Las Vegas Raiders,New England Patriots,Home,7,5,61,12.2,16,1,23%,23%
6,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,Away,3,2,53,26.5,45,1,7%,15%
6,Jauan Jennings,San Francisco 49ers,Cleveland Browns,Away,4,2,26,13.0,17,0,17%,21%
6,Jaxon Smith-Njigba,Seattle Seahawks,Cincinnati Bengals,Away,5,4,48,12.0,18,0,14%,15%
6,Jaylen Waddle,Miami Dolphins,Carolina Panthers,Home,9,7,51,7.3,17,1,30%,19%
6,Jonathan Taylor,Indianapolis Colts,Jacksonville Jaguars,Away,6,5,46,9.2,40,0,12%,14%
6,Jonnu Smith,Atlanta Falcons,Washington Commanders,Home,5,4,36,9.0,17,1,11%,12%
6,Jordan Addison,Minnesota Vikings,Chicago Bears,Away,5,3,28,9.3,15,1,17%,15%
6,Josh Palmer,Los Angeles Chargers,Dallas Cowboys,Home,7,4,60,15.0,26,0,19%,26%
6,Josh Reynolds,Detroit Lions,Tampa Bay Buccaneers,Away,3,3,50,16.7,21,0,7%,14%
6,K.J. Osborn,Minnesota Vikings,Chicago Bears,Away,5,4,48,12.0,21,0,17%,27%
6,Keenan Allen,Los Angeles Chargers,Dallas Cowboys,Home,11,7,85,12.1,23,1,30%,37%
6,Kendrick Bourne,New England Patriots,Las Vegas Raiders,Away,11,10,89,8.9,36,0,35%,45%
6,Kenneth Walker,Seattle Seahawks,Cincinnati Bengals,Away,3,3,27,9.0,15,0,8%,8%
6,Kyle Pitts,Atlanta Falcons,Washington Commanders,Home,6,4,43,10.8,19,1,14%,14%
6,Kylen Granson,Indianapolis Colts,Jacksonville Jaguars,Away,4,3,67,22.3,45,0,8%,20%
6,Mack Hollins,Atlanta Falcons,Washington Commanders,Home,4,3,41,13.7,18,0,9%,13%
6,Mark Andrews,Baltimore Ravens,Tennessee Titans,Away,6,4,69,17.3,38,0,21%,31%
6,Marquise Brown,Arizona Cardinals,Los Angeles Rams,Away,11,4,34,8.5,22,0,29%,14%
6,Michael Mayer,Las Vegas Raiders,New England Patriots,Home,6,5,75,15.0,32,0,19%,28%
6,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Away,14,9,109,12.1,40,0,27%,33%
6,Michael Thomas,New Orleans Saints,Houston Texans,Away,8,5,45,9.0,16,0,17%,13%
6,Michael Wilson,Arizona Cardinals,Los Angeles Rams,Away,4,3,62,20.7,26,0,11%,26%
6,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,Home,10,4,49,12.3,18,0,27%,24%
6,Mike Gesicki,New England Patriots,Las Vegas Raiders,Away,3,3,28,9.3,15,0,10%,14%
6,Nelson Agholor,Baltimore Ravens,Tennessee Titans,Away,3,2,40,20.0,21,0,10%,18%
6,Nick Westbrook,Tennessee Titans,Baltimore Ravens,Home,4,3,25,8.3,10,0,20%,17%
6,Nico Collins,Houston Texans,New Orleans Saints,Home,6,4,80,20.0,28,0,25%,40%
6,Noah Brown,Houston Texans,New Orleans Saints,Home,5,2,37,18.5,34,0,21%,19%
6,Odell Beckham Jr.,Baltimore Ravens,Tennessee Titans,Away,4,2,34,17.0,32,0,14%,15%
6,Puka Nacua,Los Angeles Rams,Arizona Cardinals,Home,7,4,26,6.5,9,0,33%,12%
6,Rashee Rice,Kansas City Chiefs,Denver Broncos,Home,4,4,72,18.0,28,0,10%,24%
6,Rashid Shaheed,New Orleans Saints,Houston Texans,Away,6,2,85,42.5,51,1,13%,24%
6,Rondale Moore,Arizona Cardinals,Los Angeles Rams,Away,7,4,30,7.5,9,0,18%,13%
6,Sam LaPorta,Detroit Lions,Tampa Bay Buccaneers,Away,11,4,36,9.0,19,0,27%,10%
6,Stefon Diggs,Buffalo Bills,New York Giants,Home,16,10,100,10.0,28,0,55%,59%
6,T.J. Hockenson,Minnesota Vikings,Chicago Bears,Away,8,6,50,8.3,21,0,27%,28%
6,Taysom Hill,New Orleans Saints,Houston Texans,Away,8,7,49,7.0,11,0,17%,14%
6,Terry McLaurin,Washington Commanders,Atlanta Falcons,Away,11,6,81,13.5,22,0,52%,54%
6,Tommy Tremble,Carolina Panthers,Miami Dolphins,Away,2,2,25,12.5,21,0,6%,11%
6,Tony Pollard,Dallas Cowboys,Los Angeles Chargers,Away,7,6,80,13.3,60,0,23%,29%
6,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,Home,3,3,28,9.3,13,0,11%,15%
6,Travis Kelce,Kansas City Chiefs,Denver Broncos,Home,9,9,124,13.8,40,0,23%,41%
6,Tre Tucker,Las Vegas Raiders,New England Patriots,Home,2,2,57,28.5,48,0,6%,22%
6,Trey McBride,Arizona Cardinals,Los Angeles Rams,Away,5,4,62,15.5,27,0,13%,26%
6,Trey Palmer,Tampa Bay Buccaneers,Detroit Lions,Home,7,2,47,23.5,26,0,19%,23%
6,Tyjae Spears,Tennessee Titans,Baltimore Ravens,Home,1,1,48,48.0,48,0,5%,32%
6,Tyler Boyd,Cincinnati Bengals,Seattle Seahawks,Home,7,7,38,5.4,9,1,20%,21%
6,Tyler Lockett,Seattle Seahawks,Cincinnati Bengals,Away,8,6,94,15.7,36,0,22%,29%
6,Tyreek Hill,Miami Dolphins,Carolina Panthers,Home,10,6,163,27.2,47,1,33%,62%
6,Wan'Dale Robinson,New York Giants,Buffalo Bills,Away,8,8,62,7.8,13,0,26%,31%
6,Zack Moss,Indianapolis Colts,Jacksonville Jaguars,Away,7,6,38,6.3,16,0,13%,12%
6,Zay Flowers,Baltimore Ravens,Tennessee Titans,Away,8,6,50,8.3,14,1,28%,22%
5,A.J. Brown,Philadelphia Eagles,Los Angeles Rams,Away,8,6,127,21.2,38,0,24%,42%
5,Adam Thielen,Carolina Panthers,Detroit Lions,Away,13,11,107,9.7,30,1,37%,43%
5,Adam Trautman,Denver Broncos,New York Jets,Home,5,4,26,6.5,12,1,19%,13%
5,Allen Lazard,New York Jets,Denver Broncos,Away,4,3,33,11.0,12,0,15%,17%
5,Allen Robinson,Pittsburgh Steelers,Baltimore Ravens,Home,9,5,29,5.8,10,0,29%,13%
5,Antonio Gibson,Washington Commanders,Chicago Bears,Home,6,4,64,16.0,41,0,13%,16%
5,Brandon Aiyuk,San Francisco 49ers,Dallas Cowboys,Home,7,4,58,14.5,23,0,28%,23%
5,Brandon Powell,Minnesota Vikings,Kansas City Chiefs,Home,6,4,43,10.8,26,0,13%,15%
5,Brian Robinson,Washington Commanders,Chicago Bears,Home,4,4,33,8.3,24,0,8%,9%
5,Calvin Ridley,Jacksonville Jaguars,Buffalo Bills,Away,8,7,122,17.4,32,0,22%,39%
5,Cedrick Wilson,Miami Dolphins,New York Giants,Home,4,4,52,13.0,23,0,14%,17%
5,CeeDee Lamb,Dallas Cowboys,San Francisco 49ers,Away,5,4,49,12.3,29,0,19%,30%
5,Chigoziem Okonkwo,Tennessee Titans,Indianapolis Colts,Away,9,5,33,6.6,11,0,26%,13%
5,Christian Kirk,Jacksonville Jaguars,Buffalo Bills,Away,8,6,78,13.0,30,0,22%,25%
5,Christian McCaffrey,San Francisco 49ers,Dallas Cowboys,Home,3,2,27,13.5,19,0,12%,11%
5,Christian Watson,Green Bay Packers,Las Vegas Raiders,Away,7,3,91,30.3,77,0,24%,50%
5,Cole Kmet,Chicago Bears,Washington Commanders,Away,5,5,42,8.4,23,1,20%,15%
5,Cooper Kupp,Los Angeles Rams,Philadelphia Eagles,Home,12,8,118,14.8,39,0,35%,53%
5,Curtis Samuel,Washington Commanders,Chicago Bears,Home,7,6,65,10.8,25,1,15%,17%
5,D.J. Chark,Carolina Panthers,Detroit Lions,Away,6,3,42,14.0,18,1,17%,17%
5,D.J. Moore,Chicago Bears,Washington Commanders,Away,10,8,230,28.8,58,3,40%,82%
5,D'Andre Swift,Philadelphia Eagles,Los Angeles Rams,Away,6,6,38,6.3,9,0,18%,13%
5,Dallas Goedert,Philadelphia Eagles,Los Angeles Rams,Away,9,8,117,14.6,49,1,26%,39%
5,Dalton Schultz,Houston Texans,Atlanta Falcons,Away,10,7,65,9.3,18,1,31%,26%
5,Darius Slayton,New York Giants,Miami Dolphins,Away,4,2,35,17.5,20,0,13%,17%
5,Darren Waller,New York Giants,Miami Dolphins,Away,11,8,86,10.8,21,0,37%,42%
5,Davante Adams,Las Vegas Raiders,Green Bay Packers,Home,4,4,45,11.3,21,0,14%,22%
5,DeAndre Hopkins,Tennessee Titans,Indianapolis Colts,Away,11,8,140,17.5,36,0,32%,53%
5,Deebo Samuel,San Francisco 49ers,Dallas Cowboys,Home,3,3,55,18.3,42,0,12%,22%
5,Deonte Harty,Buffalo Bills,Jacksonville Jaguars,Home,2,2,62,31.0,43,0,6%,17%
5,Drake London,Atlanta Falcons,Houston Texans,Home,9,6,78,13.0,32,0,24%,22%
5,Evan Engram,Jacksonville Jaguars,Buffalo Bills,Away,8,4,28,7.0,9,0,22%,9%
5,Gabriel Davis,Buffalo Bills,Jacksonville Jaguars,Home,8,6,100,16.7,29,1,22%,28%
5,Garrett Wilson,New York Jets,Denver Broncos,Away,7,3,54,18.0,32,0,27%,27%
5,George Kittle,San Francisco 49ers,Dallas Cowboys,Home,4,3,67,22.3,38,3,16%,26%
5,George Pickens,Pittsburgh Steelers,Baltimore Ravens,Home,10,6,130,21.7,41,1,32%,58%
5,Ian Thomas,Carolina Panthers,Detroit Lions,Away,2,1,28,28.0,28,0,6%,11%
5,Ja'Marr Chase,Cincinnati Bengals,Arizona Cardinals,Away,19,15,192,12.8,63,3,43%,61%
5,Jahan Dotson,Washington Commanders,Chicago Bears,Home,5,3,30,10.0,14,0,10%,8%
5,Jake Ferguson,Dallas Cowboys,San Francisco 49ers,Away,3,3,28,9.3,20,0,12%,17%
5,Jakobi Meyers,Las Vegas Raiders,Green Bay Packers,Home,10,7,75,10.7,18,1,34%,36%
5,James Cook,Buffalo Bills,Jacksonville Jaguars,Home,4,3,25,8.3,18,0,11%,7%
5,Jaylen Waddle,Miami Dolphins,New York Giants,Home,10,5,35,7.0,20,1,36%,11%
5,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,Home,3,3,39,13.0,23,0,10%,17%
5,Jerry Jeudy,Denver Broncos,New York Jets,Home,7,6,50,8.3,23,0,26%,26%
5,Jonathan Mingo,Carolina Panthers,Detroit Lions,Away,7,5,48,9.6,13,0,20%,19%
5,Jonnu Smith,Atlanta Falcons,Houston Texans,Home,7,6,67,11.2,22,0,18%,19%
5,Jordan Addison,Minnesota Vikings,Kansas City Chiefs,Home,9,6,64,10.7,16,1,20%,23%
5,Josh Downs,Indianapolis Colts,Tennessee Titans,Home,6,6,97,16.2,38,0,25%,38%
5,Josh Reynolds,Detroit Lions,Carolina Panthers,Home,5,4,76,19.0,27,1,19%,32%
5,Justin Jefferson,Minnesota Vikings,Kansas City Chiefs,Home,6,3,28,9.3,14,0,13%,10%
5,Justin Watson,Kansas City Chiefs,Minnesota Vikings,Away,3,2,56,28.0,33,0,8%,20%
5,Justyn Ross,Kansas City Chiefs,Minnesota Vikings,Away,4,2,28,14.0,20,0,10%,10%
5,K.J. Osborn,Minnesota Vikings,Kansas City Chiefs,Home,9,5,49,9.8,27,0,20%,17%
5,Kadarius Toney,Kansas City Chiefs,Minnesota Vikings,Away,6,5,26,5.2,9,0,15%,9%
5,Kalif Raymond,Detroit Lions,Carolina Panthers,Home,3,3,45,15.0,23,0,11%,19%
5,KaVontae Turpin,Dallas Cowboys,San Francisco 49ers,Away,1,1,26,26.0,26,1,4%,16%
5,Keith Smith,Atlanta Falcons,Houston Texans,Home,1,1,28,28.0,28,0,3%,8%
5,Kendre Miller,New Orleans Saints,New England Patriots,Away,4,4,53,13.3,33,0,16%,29%
5,Kendrick Bourne,New England Patriots,New Orleans Saints,Home,5,2,43,21.5,28,0,16%,33%
5,Kyle Juszczyk,San Francisco 49ers,Dallas Cowboys,Home,4,4,26,6.5,9,1,16%,10%
5,Kyle Pitts,Atlanta Falcons,Houston Texans,Home,11,7,87,12.4,20,0,29%,25%
5,Logan Thomas,Washington Commanders,Chicago Bears,Home,11,9,77,8.6,24,1,23%,20%
5,Luke Musgrave,Green Bay Packers,Las Vegas Raiders,Away,7,6,34,5.7,8,0,24%,19%
5,Mack Hollins,Atlanta Falcons,Houston Texans,Home,2,2,29,14.5,19,0,5%,8%
5,Mark Andrews,Baltimore Ravens,Pittsburgh Steelers,Away,10,6,65,10.8,16,0,26%,28%
5,Marquise Brown,Arizona Cardinals,Cincinnati Bengals,Home,10,4,61,15.3,25,1,33%,37%
5,Michael Mayer,Las Vegas Raiders,Green Bay Packers,Home,3,2,39,19.5,20,0,10%,19%
5,Michael Pittman,Indianapolis Colts,Tennessee Titans,Home,7,5,52,10.4,27,0,29%,21%
5,Michael Thomas,New Orleans Saints,New England Patriots,Away,7,4,65,16.3,26,0,28%,36%
5,Nathaniel Dell,Houston Texans,Atlanta Falcons,Away,4,3,57,19.0,29,0,13%,23%
5,Nelson Agholor,Baltimore Ravens,Pittsburgh Steelers,Away,5,4,64,16.0,30,0,13%,27%
5,Nico Collins,Houston Texans,Atlanta Falcons,Away,4,3,39,13.0,25,0,13%,16%
5,Puka Nacua,Los Angeles Rams,Philadelphia Eagles,Home,11,7,71,10.1,22,1,32%,32%
5,Rashee Rice,Kansas City Chiefs,Minnesota Vikings,Away,5,4,33,8.3,13,1,13%,12%
5,Rashid Shaheed,New Orleans Saints,New England Patriots,Away,2,2,28,14.0,25,0,8%,15%
5,Robert Woods,Houston Texans,Atlanta Falcons,Away,9,3,30,10.0,13,0,28%,12%
5,Rondale Moore,Arizona Cardinals,Cincinnati Bengals,Home,5,3,26,8.7,19,0,17%,16%
5,Sam LaPorta,Detroit Lions,Carolina Panthers,Home,4,3,47,15.7,31,2,15%,20%
5,Samaje Perine,Denver Broncos,New York Jets,Home,5,4,73,18.3,29,0,19%,37%
5,Stefon Diggs,Buffalo Bills,Jacksonville Jaguars,Home,11,8,121,15.1,48,1,31%,34%
5,T.J. Hockenson,Minnesota Vikings,Kansas City Chiefs,Home,8,5,51,10.2,19,0,17%,18%
5,Terry McLaurin,Washington Commanders,Chicago Bears,Home,5,4,49,12.3,32,0,10%,13%
5,Tony Pollard,Dallas Cowboys,San Francisco 49ers,Away,5,4,35,8.8,26,0,19%,22%
5,Travis Etienne,Jacksonville Jaguars,Buffalo Bills,Away,5,4,48,12.0,22,0,14%,15%
5,Travis Kelce,Kansas City Chiefs,Minnesota Vikings,Away,11,10,67,6.7,14,1,28%,24%
5,Trenton Irwin,Cincinnati Bengals,Arizona Cardinals,Away,10,8,60,7.5,13,0,23%,19%
