Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Jordan Love,Green Bay Packers,5,LV,Away,1,2,37,18.5,26,0,8%,33.6%
Jordan Love,Green Bay Packers,7,DEN,Away,1,3,21,7.0,10,0,10%,15.3%
Jordan Love,Green Bay Packers,8,MIN,Home,1,4,34,8.5,15,0,24%,45.9%
Jordan Love,Green Bay Packers,9,LAR,Home,1,4,7,1.8,8,0,11%,3.8%
Jordan Love,Green Bay Packers,10,PIT,Away,1,2,11,5.5,8,0,8%,9.5%
Jordan Love,Green Bay Packers,11,LAC,Home,1,3,0,0.0,1,0,11%,0.0%
Jordan Love,Green Bay Packers,12,DET,Away,1,3,39,13.0,37,0,14%,35.8%
Jordan Love,Green Bay Packers,13,KC,Home,1,2,10,5.0,8,0,8%,7.8%
Jordan Love,Green Bay Packers,14,NYG,Away,1,2,2,1.0,2,0,8%,1.6%
Jordan Love,Green Bay Packers,15,TB,Home,1,2,1,0.5,2,0,12%,1.7%
Jordan Love,Green Bay Packers,16,CAR,Away,1,2,12,6.0,11,1,6%,7.4%
Jordan Love,Green Bay Packers,17,MIN,Away,1,2,2,1.0,2,1,5%,1.1%
Jordan Mason,San Francisco 49ers,3,NYG,Home,1,3,11,3.7,5,0,8%,7.8%
Jordan Mason,San Francisco 49ers,4,ARI,Home,1,3,10,3.3,4,0,10%,8.1%
Jordan Mason,San Francisco 49ers,5,DAL,Home,1,10,69,6.9,26,1,24%,40.6%
Jordan Mason,San Francisco 49ers,6,CLE,Away,1,5,27,5.4,10,1,20%,25.0%
Jordan Mason,San Francisco 49ers,13,PHI,Away,1,2,10,5.0,6,0,7%,6.8%
Jordan Mason,San Francisco 49ers,14,SEA,Home,1,4,20,5.0,8,1,17%,11.6%
Jordan Mason,San Francisco 49ers,15,ARI,Away,1,5,20,4.0,17,0,19%,13.9%
Jordan Mason,San Francisco 49ers,17,WAS,Away,1,2,3,1.5,5,0,5%,1.6%
Josh Allen,Buffalo Bills,1,NYJ,Away,1,6,36,6.0,14,0,27%,37.1%
Josh Allen,Buffalo Bills,2,LV,Home,1,3,7,2.3,3,0,9%,3.8%
Josh Allen,Buffalo Bills,3,WAS,Away,1,3,46,15.3,23,1,9%,27.4%
Josh Allen,Buffalo Bills,4,MIA,Home,1,4,17,4.3,11,1,14%,16.3%
Josh Allen,Buffalo Bills,5,JAX,Home,1,4,14,3.5,7,1,29%,48.3%
Josh Allen,Buffalo Bills,6,NYG,Home,1,2,11,5.5,6,0,7%,8.6%
Josh Allen,Buffalo Bills,7,NE,Away,1,7,17,2.4,7,1,29%,21.0%
Josh Allen,Buffalo Bills,8,TB,Home,1,7,41,5.9,13,1,27%,35.7%
Josh Allen,Buffalo Bills,9,CIN,Away,1,8,44,5.5,11,1,50%,64.7%
Josh Allen,Buffalo Bills,10,DEN,Home,1,4,13,3.3,6,1,15%,6.8%
Josh Allen,Buffalo Bills,11,NYJ,Home,1,5,15,3.0,7,0,13%,11.5%
Josh Allen,Buffalo Bills,12,PHI,Away,1,9,81,9.0,19,2,23%,46.8%
Josh Allen,Buffalo Bills,14,KC,Away,1,10,32,3.2,8,1,36%,27.1%
Josh Allen,Buffalo Bills,15,DAL,Home,1,8,24,3.0,9,1,16%,9.0%
Josh Allen,Buffalo Bills,16,LAC,Away,1,5,15,3.0,6,2,17%,14.3%
Josh Allen,Buffalo Bills,17,NE,Home,1,11,44,4.0,19,2,30%,34.6%
Josh Jacobs,Las Vegas Raiders,1,DEN,Away,1,19,48,2.5,7,0,66%,78.7%
Josh Jacobs,Las Vegas Raiders,2,BUF,Away,1,9,-2,-0.2,3,0,60%,-3.6%
Josh Jacobs,Las Vegas Raiders,3,PIT,Home,1,17,62,3.6,10,0,89%,89.9%
Josh Jacobs,Las Vegas Raiders,4,LAC,Away,1,17,58,3.4,9,1,74%,76.3%
Josh Jacobs,Las Vegas Raiders,5,GB,Home,1,20,69,3.5,24,1,69%,71.9%
Josh Jacobs,Las Vegas Raiders,6,NE,Home,1,25,77,3.1,18,0,76%,91.7%
Josh Jacobs,Las Vegas Raiders,7,CHI,Away,1,11,35,3.2,11,0,79%,89.7%
Josh Jacobs,Las Vegas Raiders,8,DET,Away,1,15,61,4.1,9,1,83%,76.3%
Josh Jacobs,Las Vegas Raiders,9,NYG,Home,1,26,98,3.8,15,2,76%,78.4%
Josh Jacobs,Las Vegas Raiders,10,NYJ,Home,1,27,116,4.3,40,0,84%,78.4%
Josh Jacobs,Las Vegas Raiders,11,MIA,Away,1,14,39,2.8,9,0,88%,108.3%
Josh Jacobs,Las Vegas Raiders,12,KC,Home,1,20,110,5.5,63,1,87%,89.4%
Josh Jacobs,Las Vegas Raiders,14,MIN,Home,1,13,34,2.6,6,0,76%,60.7%
Joshua Dobbs,Arizona Cardinals,1,WAS,Away,1,3,-3,-1.0,1,0,12%,-3.1%
Joshua Dobbs,Arizona Cardinals,2,NYG,Home,1,3,41,13.7,23,1,10%,27.2%
Joshua Dobbs,Arizona Cardinals,3,DAL,Home,1,6,55,9.2,44,0,20%,24.8%
Joshua Dobbs,Arizona Cardinals,4,SF,Away,1,12,48,4.0,12,0,48%,45.7%
Joshua Dobbs,Arizona Cardinals,5,CIN,Home,1,3,1,0.3,2,0,14%,0.7%
Joshua Dobbs,Arizona Cardinals,6,LAR,Away,1,7,47,6.7,24,0,23%,36.2%
Joshua Dobbs,Arizona Cardinals,7,SEA,Away,1,7,43,6.1,25,1,28%,33.9%
Joshua Dobbs,Arizona Cardinals,8,BAL,Home,1,6,26,4.3,13,1,19%,20.2%
Joshua Dobbs,Minnesota Vikings,9,ATL,Away,1,7,66,9.4,22,1,21%,45.2%
Joshua Dobbs,Minnesota Vikings,10,NO,Home,1,8,44,5.5,11,1,24%,35.2%
Joshua Dobbs,Minnesota Vikings,11,DEN,Away,1,8,21,2.6,10,1,22%,12.0%
Joshua Dobbs,Minnesota Vikings,12,CHI,Home,1,2,11,5.5,7,0,12%,15.1%
Joshua Dobbs,Minnesota Vikings,14,LV,Away,1,5,21,4.2,12,0,17%,15.9%
Joshua Kelley,Los Angeles Chargers,1,MIA,Home,1,16,91,5.7,14,1,40%,38.9%
Joshua Kelley,Los Angeles Chargers,2,TEN,Away,1,13,39,3.0,15,0,62%,63.9%
Joshua Kelley,Los Angeles Chargers,3,MIN,Away,1,11,12,1.1,4,0,73%,40.0%
Joshua Kelley,Los Angeles Chargers,4,LV,Home,1,17,65,3.8,22,0,46%,41.9%
Joshua Kelley,Los Angeles Chargers,6,DAL,Home,1,1,2,2.0,2,0,4%,3.8%
Joshua Kelley,Los Angeles Chargers,7,KC,Away,1,7,75,10.7,49,1,27%,54.0%
Joshua Kelley,Los Angeles Chargers,8,CHI,Home,1,6,21,3.5,5,0,24%,38.9%
Joshua Kelley,Los Angeles Chargers,9,NYJ,Away,1,3,18,6.0,12,0,14%,21.4%
Joshua Kelley,Los Angeles Chargers,10,DET,Home,1,5,16,3.2,4,0,18%,16.3%
Joshua Kelley,Los Angeles Chargers,11,GB,Away,1,6,13,2.2,7,0,25%,8.7%
Joshua Kelley,Los Angeles Chargers,12,BAL,Home,1,3,8,2.7,3,0,16%,9.3%
Joshua Kelley,Los Angeles Chargers,13,NE,Away,1,6,16,2.7,7,0,25%,55.2%
Joshua Kelley,Los Angeles Chargers,14,DEN,Home,1,3,6,2.0,3,0,16%,7.9%
Joshua Kelley,Los Angeles Chargers,15,LV,Away,1,5,22,4.4,11,0,18%,23.9%
Joshua Kelley,Los Angeles Chargers,16,BUF,Home,1,1,-2,-2.0,-2,0,4%,-2.0%
Joshua Kelley,Los Angeles Chargers,17,DEN,Away,1,2,2,1.0,1,0,8%,2.3%
Justice Hill,Baltimore Ravens,1,HOU,Home,1,8,9,1.1,4,2,25%,8.2%
Justice Hill,Baltimore Ravens,2,CIN,Away,1,11,41,3.7,11,0,30%,23.0%
Justice Hill,Baltimore Ravens,4,CLE,Away,1,3,33,11.0,15,0,9%,25.2%
Justice Hill,Baltimore Ravens,5,PIT,Away,1,7,32,4.6,14,1,28%,25.6%
Justice Hill,Baltimore Ravens,6,TEN,Away,1,8,35,4.4,10,0,21%,25.2%
Justice Hill,Baltimore Ravens,7,DET,Home,1,4,46,11.5,27,0,15%,31.5%
Justice Hill,Baltimore Ravens,8,ARI,Away,1,4,15,3.8,7,0,14%,11.5%
Justice Hill,Baltimore Ravens,9,SEA,Home,1,13,40,3.1,9,0,32%,13.4%
Justice Hill,Baltimore Ravens,10,CLE,Home,1,2,7,3.5,4,0,8%,6.6%
Justice Hill,Baltimore Ravens,11,CIN,Home,1,1,1,1.0,1,0,3%,0.6%
Justice Hill,Baltimore Ravens,12,LAC,Away,1,5,31,6.2,18,0,14%,15.7%
Justice Hill,Baltimore Ravens,15,JAX,Away,1,5,23,4.6,8,0,12%,9.2%
Justice Hill,Baltimore Ravens,16,SF,Away,1,10,26,2.6,6,0,38%,25.5%
Justice Hill,Baltimore Ravens,17,MIA,Home,1,3,48,16.0,41,0,9%,30.0%
Justin Fields,Chicago Bears,1,GB,Home,1,9,59,6.6,10,0,31%,48.4%
Justin Fields,Chicago Bears,2,TB,Away,1,4,3,0.8,5,1,25%,4.5%
Justin Fields,Chicago Bears,3,KC,Away,1,11,47,4.3,17,0,42%,40.5%
Justin Fields,Chicago Bears,4,DEN,Home,1,4,25,6.3,20,0,13%,14.6%
Justin Fields,Chicago Bears,5,WAS,Away,1,11,57,5.2,14,0,34%,32.0%
Justin Fields,Chicago Bears,6,MIN,Home,1,8,46,5.8,13,0,22%,28.4%
Justin Fields,Chicago Bears,11,DET,Away,1,18,104,5.8,29,0,39%,56.8%
Justin Fields,Chicago Bears,12,MIN,Away,1,12,59,4.9,14,0,43%,50.0%
Justin Fields,Chicago Bears,14,DET,Home,1,12,58,4.8,19,1,40%,40.8%
Justin Fields,Chicago Bears,15,CLE,Away,1,7,30,4.3,15,0,26%,34.1%
Justin Fields,Chicago Bears,16,ARI,Home,1,9,97,10.8,39,1,23%,38.8%
Justin Fields,Chicago Bears,17,ATL,Home,1,11,45,4.1,13,1,30%,23.4%
Justin Herbert,Los Angeles Chargers,1,MIA,Home,1,5,18,3.6,5,1,13%,7.7%
Justin Herbert,Los Angeles Chargers,2,TEN,Away,1,1,0,0.0,0,0,5%,0.0%
Justin Herbert,Los Angeles Chargers,3,MIN,Away,1,2,11,5.5,12,0,13%,36.7%
Justin Herbert,Los Angeles Chargers,4,LV,Home,1,12,27,2.3,15,2,32%,17.4%
Justin Herbert,Los Angeles Chargers,6,DAL,Home,1,6,20,3.3,9,0,26%,37.7%
Justin Herbert,Los Angeles Chargers,7,KC,Away,1,2,5,2.5,6,0,8%,3.6%
Justin Herbert,Los Angeles Chargers,8,CHI,Home,1,1,1,1.0,1,0,4%,1.9%
Justin Herbert,Los Angeles Chargers,9,NYJ,Away,1,3,17,5.7,10,0,14%,20.2%
Justin Herbert,Los Angeles Chargers,10,DET,Home,1,4,15,3.8,13,0,14%,15.3%
Justin Herbert,Los Angeles Chargers,11,GB,Away,1,8,73,9.1,28,0,33%,48.7%
Justin Herbert,Los Angeles Chargers,12,BAL,Home,1,4,47,11.8,35,0,21%,54.7%
Justin Herbert,Los Angeles Chargers,13,NE,Away,1,4,-5,-1.3,1,0,17%,-17.2%
Kadarius Toney,Kansas City Chiefs,1,DET,Home,1,1,-1,-1.0,-1,0,4%,-1.1%
Kadarius Toney,Kansas City Chiefs,2,JAX,Away,1,1,3,3.0,3,0,5%,3.0%
Kadarius Toney,Kansas City Chiefs,5,MIN,Away,1,1,1,1.0,1,0,5%,1.5%
Kadarius Toney,Kansas City Chiefs,6,DEN,Home,1,2,-5,-2.5,-2,0,7%,-5.2%
Kadarius Toney,Kansas City Chiefs,8,DEN,Away,1,1,-3,-3.0,-3,0,6%,-4.8%
Kadarius Toney,Kansas City Chiefs,11,PHI,Home,1,2,14,7.0,14,0,7%,8.3%
Kadarius Toney,Kansas City Chiefs,13,GB,Away,1,1,6,6.0,6,0,4%,4.1%
Kadarius Toney,Kansas City Chiefs,14,BUF,Home,1,2,16,8.0,14,0,11%,19.5%
Kalif Raymond,Detroit Lions,2,SEA,Home,1,1,11,11.0,11,0,4%,10.8%
Kalif Raymond,Detroit Lions,4,GB,Away,1,1,40,40.0,40,0,2%,19.0%
Kalif Raymond,Detroit Lions,6,TB,Away,1,1,3,3.0,3,0,5%,7.5%
Kalif Raymond,Detroit Lions,8,LV,Home,1,1,-2,-2.0,-2,0,2%,-0.9%
Kalif Raymond,Detroit Lions,12,GB,Home,1,1,6,6.0,6,0,3%,4.3%
Kalif Raymond,Detroit Lions,13,NO,Away,1,1,9,9.0,9,0,3%,6.3%
Kalif Raymond,Detroit Lions,16,MIN,Away,1,1,8,8.0,8,0,3%,5.6%
Kareem Hunt,Cleveland Browns,3,TEN,Home,1,5,13,2.6,5,0,16%,16.7%
Kareem Hunt,Cleveland Browns,4,BAL,Home,1,5,12,2.4,6,0,20%,12.9%
Kareem Hunt,Cleveland Browns,6,SF,Home,1,12,47,3.9,16,1,35%,29.4%
Kareem Hunt,Cleveland Browns,7,IND,Away,1,10,31,3.1,11,2,30%,20.7%
Kareem Hunt,Cleveland Browns,8,SEA,Away,1,14,55,3.9,9,1,35%,35.5%
Kareem Hunt,Cleveland Browns,9,ARI,Home,1,14,38,2.7,10,1,35%,33.6%
Kareem Hunt,Cleveland Browns,10,BAL,Away,1,10,32,3.2,13,1,28%,18.0%
Kareem Hunt,Cleveland Browns,11,PIT,Home,1,12,36,3.0,16,0,41%,37.5%
Kareem Hunt,Cleveland Browns,12,DEN,Away,1,7,22,3.1,7,0,29%,20.6%
Kareem Hunt,Cleveland Browns,13,LAR,Away,1,12,48,4.0,7,0,52%,55.2%
Kareem Hunt,Cleveland Browns,14,JAX,Home,1,10,27,2.7,9,1,36%,32.9%
Kareem Hunt,Cleveland Browns,15,CHI,Home,1,7,8,1.1,3,0,39%,27.6%
Kareem Hunt,Cleveland Browns,16,HOU,Away,1,7,11,1.6,4,1,23%,20.4%
Kareem Hunt,Cleveland Browns,17,NYJ,Home,1,10,31,3.1,8,1,36%,24.4%
KaVontae Turpin,Dallas Cowboys,1,NYG,Away,1,3,14,4.7,7,1,10%,11.5%
KaVontae Turpin,Dallas Cowboys,2,NYJ,Home,1,2,6,3.0,6,0,5%,4.5%
KaVontae Turpin,Dallas Cowboys,4,NE,Home,1,1,46,46.0,46,0,3%,37.1%
KaVontae Turpin,Dallas Cowboys,9,PHI,Away,1,1,0,0.0,0,0,5%,0.0%
KaVontae Turpin,Dallas Cowboys,11,CAR,Away,1,1,13,13.0,13,0,4%,12.1%
KaVontae Turpin,Dallas Cowboys,14,PHI,Home,1,1,22,22.0,22,0,3%,15.9%
KaVontae Turpin,Dallas Cowboys,16,MIA,Away,1,1,4,4.0,4,0,4%,4.1%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,4,NO,Away,1,9,16,1.8,8,0,27%,14.0%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,6,DET,Home,1,6,9,1.5,7,0,38%,19.6%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,7,ATL,Home,1,4,7,1.8,9,0,20%,9.6%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,8,BUF,Away,1,1,1,1.0,1,0,6%,1.3%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,9,HOU,Away,1,4,9,2.3,4,0,13%,11.1%
Keaontay Ingram,Arizona Cardinals,1,WAS,Away,1,5,-4,-0.8,6,0,20%,-4.2%
Keaontay Ingram,Arizona Cardinals,2,NYG,Home,1,2,6,3.0,5,0,7%,4.0%
Keaontay Ingram,Arizona Cardinals,3,DAL,Home,1,5,13,2.6,8,0,17%,5.9%
Keaontay Ingram,Arizona Cardinals,6,LAR,Away,1,10,40,4.0,12,0,33%,30.8%
Keaontay Ingram,Arizona Cardinals,8,BAL,Home,1,2,9,4.5,14,0,6%,7.0%
Keaontay Ingram,Arizona Cardinals,9,CLE,Away,1,9,8,0.9,11,0,43%,19.5%
Keaontay Ingram,Arizona Cardinals,10,ATL,Home,1,2,2,1.0,2,0,8%,1.6%
Keaton Mitchell,Baltimore Ravens,9,SEA,Home,1,9,138,15.3,60,1,22%,46.3%
Keaton Mitchell,Baltimore Ravens,10,CLE,Home,1,3,34,11.3,39,1,13%,32.1%
Keaton Mitchell,Baltimore Ravens,11,CIN,Home,1,8,33,4.1,21,0,26%,21.0%
Keaton Mitchell,Baltimore Ravens,12,LAC,Away,1,9,64,7.1,29,0,26%,32.5%
Keaton Mitchell,Baltimore Ravens,14,LAR,Home,1,9,54,6.0,27,0,35%,38.8%
Keaton Mitchell,Baltimore Ravens,15,JAX,Away,1,9,73,8.1,24,0,21%,29.1%
Keenan Allen,Los Angeles Chargers,1,MIA,Home,1,2,6,3.0,4,0,5%,2.6%
Keisean Nixon,Green Bay Packers,3,NO,Home,1,1,11,11.0,11,0,4%,11.6%
Kendre Miller,New Orleans Saints,3,GB,Away,1,9,34,3.8,10,0,41%,44.2%
Kendre Miller,New Orleans Saints,4,TB,Home,1,1,3,3.0,3,0,5%,4.3%
Kendre Miller,New Orleans Saints,5,NE,Away,1,12,37,3.1,8,0,29%,27.2%
Kendre Miller,New Orleans Saints,6,HOU,Away,1,2,-1,-0.5,3,0,8%,-1.1%
Kendre Miller,New Orleans Saints,8,IND,Away,1,3,10,3.3,7,0,8%,6.2%
Kendre Miller,New Orleans Saints,9,CHI,Home,1,1,0,0.0,0,0,4%,0.0%
Kendrick Bourne,New England Patriots,6,LV,Away,1,1,4,4.0,4,0,5%,4.8%
Kene Nwangwu,Minnesota Vikings,10,NO,Home,1,2,9,4.5,8,0,6%,7.2%
Kene Nwangwu,Minnesota Vikings,14,LV,Away,1,2,3,1.5,4,0,7%,2.3%
Kene Nwangwu,Minnesota Vikings,15,CIN,Away,1,1,1,1.0,1,0,3%,0.7%
Kenneth Walker,Seattle Seahawks,1,LAR,Home,1,12,64,5.3,15,0,67%,75.3%
Kenneth Walker,Seattle Seahawks,2,DET,Away,1,17,43,2.5,14,2,68%,52.4%
Kenneth Walker,Seattle Seahawks,3,CAR,Home,1,18,97,5.4,36,2,55%,66.4%
Kenneth Walker,Seattle Seahawks,4,NYG,Away,1,17,79,4.6,31,1,74%,65.3%
Kenneth Walker,Seattle Seahawks,6,CIN,Away,1,19,62,3.3,21,1,76%,71.3%
Kenneth Walker,Seattle Seahawks,7,ARI,Home,1,26,105,4.0,25,0,81%,91.3%
Kenneth Walker,Seattle Seahawks,8,CLE,Home,1,8,66,8.3,45,0,47%,57.9%
Kenneth Walker,Seattle Seahawks,9,BAL,Away,1,9,16,1.8,6,0,60%,57.1%
Kenneth Walker,Seattle Seahawks,10,WAS,Home,1,19,63,3.3,13,0,73%,52.5%
Kenneth Walker,Seattle Seahawks,11,LAR,Away,1,4,18,4.5,6,0,19%,26.5%
Kenneth Walker,Seattle Seahawks,14,SF,Away,1,8,21,2.6,12,0,40%,30.0%
Kenneth Walker,Seattle Seahawks,15,PHI,Home,1,19,86,4.5,23,1,79%,86.0%
Kenneth Walker,Seattle Seahawks,16,TEN,Away,1,16,54,3.4,24,0,80%,93.1%
Kenneth Walker,Seattle Seahawks,17,PIT,Home,1,10,53,5.3,13,1,67%,60.2%
Kenny Gainwell,Philadelphia Eagles,1,NE,Away,1,14,54,3.9,16,0,56%,55.7%
Kenny Gainwell,Philadelphia Eagles,3,TB,Away,1,14,43,3.1,8,0,35%,21.4%
Kenny Gainwell,Philadelphia Eagles,4,WAS,Home,1,4,14,3.5,13,0,15%,13.5%
Kenny Gainwell,Philadelphia Eagles,5,LAR,Away,1,7,17,2.4,4,0,18%,10.7%
Kenny Gainwell,Philadelphia Eagles,6,NYJ,Away,1,2,13,6.5,12,0,9%,16.3%
Kenny Gainwell,Philadelphia Eagles,7,MIA,Home,1,8,16,2.0,5,1,24%,16.2%
Kenny Gainwell,Philadelphia Eagles,8,WAS,Away,1,2,-4,-2.0,0,0,9%,-6.8%
Kenny Gainwell,Philadelphia Eagles,9,DAL,Home,1,3,22,7.3,12,1,9%,20.2%
Kenny Gainwell,Philadelphia Eagles,11,KC,Away,1,1,1,1.0,1,0,4%,0.9%
Kenny Gainwell,Philadelphia Eagles,12,BUF,Home,1,2,26,13.0,23,0,6%,14.1%
Kenny Gainwell,Philadelphia Eagles,13,SF,Home,1,2,5,2.5,3,0,11%,10.9%
Kenny Gainwell,Philadelphia Eagles,14,DAL,Away,1,4,28,7.0,11,0,17%,26.4%
Kenny Gainwell,Philadelphia Eagles,15,SEA,Away,1,6,21,3.5,8,0,16%,11.8%
Kenny Gainwell,Philadelphia Eagles,16,NYG,Home,1,6,41,6.8,22,0,17%,24.1%
Kenny Gainwell,Philadelphia Eagles,17,ARI,Home,1,2,5,2.5,3,0,9%,5.5%
Kenny Pickett,Pittsburgh Steelers,1,SF,Home,1,1,4,4.0,4,0,10%,9.8%
Kenny Pickett,Pittsburgh Steelers,2,CLE,Home,1,4,-6,-1.5,-1,0,19%,-10.9%
Kenny Pickett,Pittsburgh Steelers,3,LV,Away,1,3,11,3.7,10,0,10%,10.5%
Kenny Pickett,Pittsburgh Steelers,4,HOU,Away,1,2,9,4.5,8,0,8%,7.9%
Kenny Pickett,Pittsburgh Steelers,5,BAL,Home,1,6,-6,-1.0,2,0,20%,-6.9%
Kenny Pickett,Pittsburgh Steelers,7,LAR,Away,1,8,0,0.0,2,1,28%,0.0%
Kenny Pickett,Pittsburgh Steelers,8,JAX,Home,1,1,10,10.0,10,0,6%,14.3%
Kenny Pickett,Pittsburgh Steelers,9,TEN,Home,1,1,-1,-1.0,-1,0,3%,-0.6%
Kenny Pickett,Pittsburgh Steelers,10,GB,Home,1,4,16,4.0,11,0,11%,7.8%
Kenny Pickett,Pittsburgh Steelers,11,CLE,Away,1,4,9,2.3,5,0,15%,5.2%
Kenny Pickett,Pittsburgh Steelers,12,CIN,Away,1,5,5,1.0,5,0,15%,3.3%
Kenny Pickett,Pittsburgh Steelers,13,ARI,Home,1,3,3,1.0,2,0,10%,2.3%
Kenyan Drake,Baltimore Ravens,3,IND,Home,1,1,0,0.0,0,0,3%,0.0%
Kenyan Drake,Green Bay Packers,15,TB,Home,1,1,0,0.0,0,0,6%,0.0%
Kevin Harris,New England Patriots,15,KC,Home,1,4,25,6.3,18,1,25%,48.1%
Kevin Harris,New England Patriots,16,DEN,Away,1,7,21,3.0,6,0,33%,35.6%
Kevin Harris,New England Patriots,17,BUF,Away,1,2,15,7.5,15,0,8%,14.6%
Khadarel Hodge,Atlanta Falcons,5,HOU,Home,1,1,0,0.0,0,0,3%,0.0%
Khalil Herbert,Chicago Bears,1,GB,Home,1,9,27,3.0,12,0,31%,22.1%
Khalil Herbert,Chicago Bears,2,TB,Away,1,7,35,5.0,8,0,44%,52.2%
Khalil Herbert,Chicago Bears,3,KC,Away,1,7,31,4.4,11,0,27%,26.7%
Khalil Herbert,Chicago Bears,4,DEN,Home,1,18,103,5.7,24,0,58%,60.2%
Khalil Herbert,Chicago Bears,5,WAS,Away,1,10,76,7.6,34,0,31%,42.7%
Khalil Herbert,Chicago Bears,11,DET,Away,1,16,35,2.2,9,0,35%,19.1%
Khalil Herbert,Chicago Bears,12,MIN,Away,1,6,24,4.0,8,0,21%,20.3%
Khalil Herbert,Chicago Bears,14,DET,Home,1,3,8,2.7,4,0,10%,5.6%
Khalil Herbert,Chicago Bears,15,CLE,Away,1,6,8,1.3,7,0,22%,9.1%
Khalil Herbert,Chicago Bears,16,ARI,Home,1,20,112,5.6,15,1,51%,44.8%
Khalil Herbert,Chicago Bears,17,ATL,Home,1,18,124,6.9,38,1,49%,64.6%
Khalil Shakir,Buffalo Bills,17,NE,Home,1,1,10,10.0,10,0,3%,7.9%
Khari Blasingame,Chicago Bears,5,WAS,Away,1,8,26,3.3,6,0,25%,14.6%
Kirk Cousins,Minnesota Vikings,1,TB,Home,1,3,7,2.3,4,0,18%,17.1%
Kirk Cousins,Minnesota Vikings,3,LAC,Home,1,1,10,10.0,10,0,4%,7.7%
Kirk Cousins,Minnesota Vikings,4,CAR,Away,1,1,0,0.0,0,0,4%,0.0%
Kirk Cousins,Minnesota Vikings,5,KC,Home,1,3,5,1.7,2,0,17%,7.1%
Kirk Cousins,Minnesota Vikings,6,CHI,Away,1,2,-5,-2.5,1,0,9%,-10.9%
Kirk Cousins,Minnesota Vikings,7,SF,Home,1,2,-1,-0.5,0,0,10%,-1.4%
Kirk Cousins,Minnesota Vikings,8,GB,Away,1,2,9,4.5,7,0,6%,14.5%
Kyle Allen,Buffalo Bills,2,LV,Home,1,2,-2,-1.0,-1,0,6%,-1.1%
Kyle Allen,Buffalo Bills,3,WAS,Away,1,2,-2,-1.0,-1,0,6%,-1.2%
Kyle Allen,Buffalo Bills,4,MIA,Home,1,3,-3,-1.0,-1,0,10%,-2.9%
Kyle Allen,Buffalo Bills,11,NYJ,Home,1,2,-2,-1.0,-1,0,5%,-1.5%
Kyle Allen,Buffalo Bills,15,DAL,Home,1,2,-2,-1.0,-1,0,4%,-0.8%
Kyle Allen,Buffalo Bills,17,NE,Home,1,2,-2,-1.0,0,0,5%,-1.6%
Kyle Juszczyk,San Francisco 49ers,3,NYG,Home,1,1,3,3.0,3,0,3%,2.1%
Kyle Juszczyk,San Francisco 49ers,4,ARI,Home,1,2,3,1.5,3,0,6%,2.4%
Kyle Juszczyk,San Francisco 49ers,8,CIN,Home,1,2,0,0.0,1,0,9%,0.0%
Kyle Pitts,Atlanta Falcons,3,DET,Away,1,1,-4,-4.0,-4,0,5%,-9.1%
Kyle Trask,Tampa Bay Buccaneers,10,TEN,Home,1,1,-1,-1.0,-1,0,3%,-1.3%
Kylen Granson,Indianapolis Colts,13,TEN,Away,1,1,2,2.0,2,0,4%,3.6%
Kyler Murray,Arizona Cardinals,10,ATL,Home,1,6,33,5.5,13,1,23%,27.0%
Kyler Murray,Arizona Cardinals,11,HOU,Away,1,7,51,7.3,22,1,28%,41.5%
Kyler Murray,Arizona Cardinals,12,LAR,Home,1,1,2,2.0,2,1,7%,2.7%
Kyler Murray,Arizona Cardinals,13,PIT,Away,1,9,20,2.2,9,0,24%,13.3%
Kyler Murray,Arizona Cardinals,15,SF,Home,1,6,49,8.2,15,0,20%,20.9%
Kyler Murray,Arizona Cardinals,16,CHI,Away,1,5,32,6.4,12,0,25%,34.4%
Kyler Murray,Arizona Cardinals,17,PHI,Away,1,5,24,4.8,14,0,13%,10.9%
Kyren Williams,Los Angeles Rams,1,SEA,Away,1,15,52,3.5,9,2,38%,56.5%
Kyren Williams,Los Angeles Rams,2,SF,Home,1,14,52,3.7,8,1,64%,58.4%
Kyren Williams,Los Angeles Rams,3,CIN,Away,1,10,38,3.8,9,0,77%,53.5%
Kyren Williams,Los Angeles Rams,4,IND,Away,1,25,103,4.1,20,2,69%,62.8%
Kyren Williams,Los Angeles Rams,5,PHI,Home,1,13,53,4.1,11,0,93%,98.1%
Kyren Williams,Los Angeles Rams,6,ARI,Home,1,20,158,7.9,31,1,71%,88.3%
Kyren Williams,Los Angeles Rams,12,ARI,Away,1,16,143,8.9,56,0,48%,62.7%
Kyren Williams,Los Angeles Rams,13,CLE,Home,1,21,88,4.2,18,1,84%,73.3%
Kyren Williams,Los Angeles Rams,14,BAL,Away,1,25,114,4.6,14,0,83%,89.1%
Kyren Williams,Los Angeles Rams,15,WAS,Home,1,27,152,5.6,27,1,73%,77.6%
Kyren Williams,Los Angeles Rams,16,NO,Home,1,22,104,4.7,10,1,69%,78.2%
