Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Ben Sims,Green Bay Packers,5,LV,Away,1,1,12,12,12,0,3%,6.6%
Ben Sims,Green Bay Packers,7,DEN,Away,1,1,2,2,2,0,3%,1.0%
Ben Sims,Green Bay Packers,12,DET,Away,1,0,0,0,0,0,3%,0.0%
Ben Sims,Green Bay Packers,13,KC,Home,1,1,1,1,1,1,3%,0.4%
Ben Sims,Green Bay Packers,15,TB,Home,1,0,0,0,0,0,3%,0.0%
Ben Sims,Green Bay Packers,17,MIN,Away,1,1,6,6,6,0,3%,2.0%
Bennett Skowronek,Los Angeles Rams,1,SEA,Away,2,0,0,0,0,0,5%,0.0%
Bennett Skowronek,Los Angeles Rams,2,SF,Home,1,1,10,10,10,0,2%,3.3%
Bennett Skowronek,Los Angeles Rams,3,CIN,Away,1,1,3,3,3,0,3%,1.1%
Bennett Skowronek,Los Angeles Rams,5,PHI,Home,1,0,0,0,0,0,3%,0.0%
Bennett Skowronek,Los Angeles Rams,8,DAL,Away,1,1,20,20,20,1,3%,9.8%
Bennett Skowronek,Los Angeles Rams,12,ARI,Away,1,1,-1,-1,-1,0,3%,-0.4%
Bennett Skowronek,Los Angeles Rams,13,CLE,Home,3,2,12,6,6,0,9%,4.3%
Bijan Robinson,Atlanta Falcons,1,CAR,Home,6,6,27,4.5,17,1,33%,23.5%
Bijan Robinson,Atlanta Falcons,2,GB,Home,5,4,48,12,29,0,17%,20.3%
Bijan Robinson,Atlanta Falcons,3,DET,Away,6,4,27,6.75,10,0,16%,13.4%
Bijan Robinson,Atlanta Falcons,4,JAX,Away,5,5,32,6.4,9,0,17%,16.8%
Bijan Robinson,Atlanta Falcons,5,HOU,Home,2,2,12,6,6,1,5%,3.4%
Bijan Robinson,Atlanta Falcons,6,WAS,Home,8,5,43,8.6,22,0,18%,14.0%
Bijan Robinson,Atlanta Falcons,8,TEN,Away,5,0,0,0,0,0,15%,0.0%
Bijan Robinson,Atlanta Falcons,9,MIN,Home,4,2,8,4,7,0,12%,3.0%
Bijan Robinson,Atlanta Falcons,10,ARI,Away,2,1,11,11,11,0,11%,11.7%
Bijan Robinson,Atlanta Falcons,12,NO,Home,6,3,32,10.67,26,1,30%,19.0%
Bijan Robinson,Atlanta Falcons,13,NYJ,Away,5,3,26,8.67,9,0,20%,21.5%
Bijan Robinson,Atlanta Falcons,14,TB,Home,7,5,54,10.8,33,0,18%,15.6%
Bijan Robinson,Atlanta Falcons,15,CAR,Away,3,1,3,3,3,0,16%,2.0%
Bijan Robinson,Atlanta Falcons,16,IND,Home,10,7,50,7.14,14,0,31%,21.8%
Bijan Robinson,Atlanta Falcons,17,CHI,Away,4,3,11,3.67,6,0,13%,6.1%
Blake Bell,Kansas City Chiefs,1,DET,Home,3,2,12,6,8,1,8%,5.3%
Blake Bell,Kansas City Chiefs,7,LAC,Home,1,1,7,7,7,0,3%,1.7%
Blake Bell,Kansas City Chiefs,8,DEN,Away,1,0,0,0,0,0,3%,0.0%
Blake Bell,Kansas City Chiefs,15,NE,Away,1,0,0,0,0,0,3%,0.0%
Blake Bell,Kansas City Chiefs,16,LV,Home,1,1,4,4,4,0,2%,1.6%
Bo Melton,Green Bay Packers,15,TB,Home,2,1,7,7,7,0,6%,2.5%
Bo Melton,Green Bay Packers,16,CAR,Away,6,4,44,11,17,0,23%,20.1%
Bo Melton,Green Bay Packers,17,MIN,Away,9,6,105,17.5,37,1,26%,35.8%
Boston Scott,Philadelphia Eagles,1,NE,Away,1,1,7,7,7,0,3%,4.1%
Boston Scott,Philadelphia Eagles,6,NYJ,Away,1,1,14,14,14,0,2%,5.0%
Boston Scott,Philadelphia Eagles,8,WAS,Away,1,1,4,4,4,0,3%,1.3%
Boston Scott,Philadelphia Eagles,12,BUF,Home,1,0,0,0,0,0,4%,0.0%
Boston Scott,Philadelphia Eagles,13,SF,Home,1,1,27,27,27,0,2%,8.6%
Brandin Cooks,Dallas Cowboys,1,NYG,Away,4,2,22,11,16,0,16%,15.4%
Brandin Cooks,Dallas Cowboys,3,ARI,Away,7,2,17,8.5,12,0,19%,6.8%
Brandin Cooks,Dallas Cowboys,4,NE,Home,4,4,27,6.75,11,0,11%,9.6%
Brandin Cooks,Dallas Cowboys,5,SF,Away,4,1,7,7,7,0,15%,4.3%
Brandin Cooks,Dallas Cowboys,6,LAC,Away,4,4,36,9,17,1,13%,13.2%
Brandin Cooks,Dallas Cowboys,8,LAR,Home,4,3,49,16.33,25,1,12%,16.0%
Brandin Cooks,Dallas Cowboys,9,PHI,Away,2,1,7,7,7,0,5%,1.9%
Brandin Cooks,Dallas Cowboys,10,NYG,Home,10,9,173,19.22,37,1,23%,36.7%
Brandin Cooks,Dallas Cowboys,11,CAR,Away,4,3,42,14,22,0,10%,20.6%
Brandin Cooks,Dallas Cowboys,12,WAS,Home,5,4,72,18,31,1,16%,21.8%
Brandin Cooks,Dallas Cowboys,13,SEA,Home,4,4,45,11.25,19,1,10%,15.1%
Brandin Cooks,Dallas Cowboys,14,PHI,Home,5,2,37,18.5,30,0,13%,13.7%
Brandin Cooks,Dallas Cowboys,15,BUF,Away,6,2,10,5,8,0,19%,7.5%
Brandin Cooks,Dallas Cowboys,16,MIA,Away,2,2,14,7,8,1,6%,5.5%
Brandin Cooks,Dallas Cowboys,17,DET,Home,8,5,60,12,21,1,22%,17.4%
Brandin Echols,New York Jets,11,BUF,Away,1,1,18,18,18,0,4%,13.6%
Brandon Aiyuk,San Francisco 49ers,1,PIT,Away,8,8,129,16.12,23,2,29%,58.6%
Brandon Aiyuk,San Francisco 49ers,2,LAR,Away,6,3,43,14.33,18,0,25%,20.9%
Brandon Aiyuk,San Francisco 49ers,4,ARI,Home,6,6,148,24.67,42,0,29%,52.3%
Brandon Aiyuk,San Francisco 49ers,5,DAL,Home,7,4,58,14.5,23,0,28%,22.9%
Brandon Aiyuk,San Francisco 49ers,6,CLE,Away,10,4,76,19,33,0,42%,60.8%
Brandon Aiyuk,San Francisco 49ers,7,MIN,Away,6,5,57,11.4,25,0,21%,21.0%
Brandon Aiyuk,San Francisco 49ers,8,CIN,Home,9,5,109,21.8,31,0,30%,29.9%
Brandon Aiyuk,San Francisco 49ers,10,JAX,Away,3,3,55,18.33,21,1,11%,18.2%
Brandon Aiyuk,San Francisco 49ers,11,TB,Home,6,5,156,31.2,76,1,24%,46.8%
Brandon Aiyuk,San Francisco 49ers,12,SEA,Away,4,2,50,25,28,1,13%,23.9%
Brandon Aiyuk,San Francisco 49ers,13,PHI,Away,7,5,46,9.2,13,1,28%,14.6%
Brandon Aiyuk,San Francisco 49ers,14,SEA,Home,9,6,126,21,45,0,33%,34.2%
Brandon Aiyuk,San Francisco 49ers,15,ARI,Away,5,3,37,12.33,22,0,19%,14.1%
Brandon Aiyuk,San Francisco 49ers,16,BAL,Home,7,6,113,18.83,33,0,16%,33.6%
Brandon Aiyuk,San Francisco 49ers,17,WAS,Away,8,7,114,16.29,38,1,30%,49.6%
Brandon Johnson,Denver Broncos,1,LV,Home,3,2,31,15.5,21,0,9%,17.5%
Brandon Johnson,Denver Broncos,2,WAS,Home,3,2,66,33,50,2,11%,21.4%
Brandon Johnson,Denver Broncos,3,MIA,Away,3,2,12,6,8,0,8%,3.9%
Brandon Johnson,Denver Broncos,4,CHI,Away,1,1,4,4,4,1,4%,1.8%
Brandon Johnson,Denver Broncos,5,NYJ,Home,1,1,9,9,9,0,4%,4.6%
Brandon Johnson,Denver Broncos,6,KC,Away,2,0,0,0,0,0,9%,0.0%
Brandon Johnson,Denver Broncos,15,DET,Away,1,0,0,0,0,0,3%,0.0%
Brandon Johnson,Denver Broncos,16,NE,Home,5,3,47,15.67,21,1,14%,19.7%
Brandon Johnson,Denver Broncos,17,LAC,Home,6,4,27,6.75,10,0,20%,12.1%
Brandon Powell,Minnesota Vikings,3,LAC,Home,1,1,5,5,5,0,2%,1.4%
Brandon Powell,Minnesota Vikings,5,KC,Home,6,4,43,10.75,26,0,13%,15.1%
Brandon Powell,Minnesota Vikings,6,CHI,Away,4,3,20,6.67,9,0,13%,11.0%
Brandon Powell,Minnesota Vikings,7,SF,Home,5,4,64,16,27,0,12%,16.9%
Brandon Powell,Minnesota Vikings,8,GB,Away,3,1,10,10,10,0,9%,3.4%
Brandon Powell,Minnesota Vikings,9,ATL,Away,3,2,15,7.5,9,1,9%,6.4%
Brandon Powell,Minnesota Vikings,10,NO,Home,5,4,35,8.75,14,0,16%,13.1%
Brandon Powell,Minnesota Vikings,11,DEN,Away,4,3,32,10.67,22,0,14%,14.5%
Brandon Powell,Minnesota Vikings,12,CHI,Home,3,3,45,15,28,0,10%,24.3%
Brandon Powell,Minnesota Vikings,14,LV,Away,1,0,0,0,0,0,3%,0.0%
Brandon Powell,Minnesota Vikings,16,DET,Home,4,3,53,17.67,26,0,11%,12.9%
Brandon Powell,Minnesota Vikings,17,GB,Home,2,0,0,0,0,0,6%,0.0%
Braxton Berrios,Miami Dolphins,1,LAC,Away,5,3,42,14,16,0,11%,9.0%
Braxton Berrios,Miami Dolphins,2,NE,Away,3,2,28,14,18,0,10%,11.2%
Braxton Berrios,Miami Dolphins,3,DEN,Home,2,2,33,16.5,22,0,7%,8.8%
Braxton Berrios,Miami Dolphins,4,BUF,Away,6,6,43,7.17,15,1,18%,15.2%
Braxton Berrios,Miami Dolphins,5,NYG,Home,2,2,13,6.5,13,0,7%,4.2%
Braxton Berrios,Miami Dolphins,6,CAR,Home,2,2,20,10,10,0,7%,7.6%
Braxton Berrios,Miami Dolphins,7,PHI,Away,2,1,7,7,7,0,6%,3.2%
Braxton Berrios,Miami Dolphins,8,NE,Home,3,2,8,4,5,0,7%,2.5%
Braxton Berrios,Miami Dolphins,12,NYJ,Away,1,0,0,0,0,0,4%,0.0%
Braxton Berrios,Miami Dolphins,14,TEN,Home,2,2,13,6.5,7,0,6%,5.4%
Braxton Berrios,Miami Dolphins,15,NYJ,Home,1,1,12,12,12,0,4%,5.3%
Braxton Berrios,Miami Dolphins,17,BAL,Away,2,2,10,5,6,0,6%,4.2%
Breece Hall,New York Jets,1,BUF,Home,2,1,20,20,20,0,11%,14.3%
Breece Hall,New York Jets,2,DAL,Away,2,0,0,0,0,0,8%,0.0%
Breece Hall,New York Jets,3,NE,Home,2,1,9,9,9,0,7%,5.7%
Breece Hall,New York Jets,4,KC,Home,4,3,13,4.33,7,0,10%,5.3%
Breece Hall,New York Jets,5,DEN,Away,3,3,17,5.67,12,0,12%,8.5%
Breece Hall,New York Jets,6,PHI,Home,5,5,54,10.8,25,0,15%,29.0%
Breece Hall,New York Jets,8,NYG,Away,9,6,76,12.67,50,1,26%,31.7%
Breece Hall,New York Jets,9,LAC,Home,4,4,10,2.5,5,0,8%,3.8%
Breece Hall,New York Jets,10,LV,Away,3,3,47,15.67,35,0,8%,17.9%
Breece Hall,New York Jets,11,BUF,Away,6,5,50,10,15,1,21%,37.9%
Breece Hall,New York Jets,12,MIA,Home,9,7,24,3.43,13,0,25%,13.4%
Breece Hall,New York Jets,13,ATL,Home,8,6,29,4.83,9,0,22%,13.6%
Breece Hall,New York Jets,14,HOU,Home,9,8,86,10.75,27,1,26%,28.6%
Breece Hall,New York Jets,15,MIA,Away,2,1,6,6,6,0,6%,4.4%
Breece Hall,New York Jets,16,WAS,Home,16,12,96,8,15,0,36%,44.2%
Breece Hall,New York Jets,17,CLE,Away,9,9,42,4.67,21,1,20%,16.1%
Brenton Strange,Jacksonville Jaguars,3,HOU,Home,2,2,7,3.5,4,0,5%,2.4%
Brenton Strange,Jacksonville Jaguars,5,BUF,Away,1,0,0,0,0,0,3%,0.0%
Brenton Strange,Jacksonville Jaguars,6,IND,Home,3,2,27,13.5,17,1,11%,14.9%
Brenton Strange,Jacksonville Jaguars,10,SF,Home,1,0,0,0,0,0,3%,0.0%
Brenton Strange,Jacksonville Jaguars,17,CAR,Home,2,1,1,1,1,0,9%,0.6%
Brevin Jordan,Houston Texans,2,IND,Home,2,2,27,13.5,16,0,5%,7.0%
Brevin Jordan,Houston Texans,3,JAX,Away,2,2,13,6.5,9,1,7%,4.6%
Brevin Jordan,Houston Texans,6,NO,Home,1,1,11,11,11,0,4%,5.5%
Brevin Jordan,Houston Texans,12,JAX,Home,2,1,9,9,9,0,6%,3.0%
Brevin Jordan,Houston Texans,13,DEN,Home,4,3,64,21.33,27,0,15%,21.9%
Brevin Jordan,Houston Texans,14,NYJ,Away,3,3,35,11.67,23,0,11%,36.8%
Brevin Jordan,Houston Texans,15,TEN,Away,1,1,14,14,14,0,3%,6.1%
Brevin Jordan,Houston Texans,16,CLE,Home,3,2,27,13.5,19,0,6%,12.8%
Brevin Jordan,Houston Texans,17,TEN,Home,2,2,19,9.5,12,1,6%,8.9%
Brian Robinson,Washington Commanders,1,ARI,Home,2,1,7,7,7,1,7%,3.5%
Brian Robinson,Washington Commanders,2,DEN,Away,3,2,42,21,21,0,9%,14.0%
Brian Robinson,Washington Commanders,4,PHI,Away,2,2,6,3,6,0,5%,2.1%
Brian Robinson,Washington Commanders,5,CHI,Home,4,4,33,8.25,24,0,8%,8.5%
Brian Robinson,Washington Commanders,6,ATL,Away,2,2,25,12.5,24,1,10%,16.6%
Brian Robinson,Washington Commanders,7,NYG,Away,1,0,0,0,0,0,3%,0.0%
Brian Robinson,Washington Commanders,8,PHI,Home,2,2,20,10,11,0,4%,5.0%
Brian Robinson,Washington Commanders,9,NE,Away,2,1,4,4,4,0,5%,1.2%
Brian Robinson,Washington Commanders,10,SEA,Away,6,6,119,19.83,51,1,14%,38.1%
Brian Robinson,Washington Commanders,11,NYG,Home,9,7,58,8.29,21,0,21%,22.7%
Brian Robinson,Washington Commanders,12,DAL,Away,3,2,11,5.5,19,0,7%,3.7%
Brian Robinson,Washington Commanders,17,SF,Home,4,4,32,8,22,0,15%,18.9%
Britain Covey,Philadelphia Eagles,16,NYG,Home,1,1,7,7,7,0,3%,2.3%
Brock Wright,Detroit Lions,1,KC,Away,2,2,17,8.5,9,0,6%,6.7%
Brock Wright,Detroit Lions,5,CAR,Home,3,3,16,5.33,9,0,11%,6.8%
Brock Wright,Detroit Lions,6,TB,Away,1,1,7,7,7,0,2%,2.0%
Brock Wright,Detroit Lions,8,LV,Home,1,1,5,5,5,0,3%,1.8%
Brock Wright,Detroit Lions,10,LAC,Away,3,2,23,11.5,25,1,9%,6.9%
Brock Wright,Detroit Lions,12,GB,Home,1,1,9,9,9,0,2%,2.7%
Brock Wright,Detroit Lions,13,NO,Away,1,1,8,8,8,0,4%,3.8%
Brock Wright,Detroit Lions,14,CHI,Away,2,2,6,3,4,0,6%,3.7%
Brycen Hopkins,Los Angeles Rams,1,SEA,Away,2,1,21,21,21,0,5%,6.3%
Brycen Hopkins,Los Angeles Rams,4,IND,Away,1,1,5,5,5,0,3%,1.6%
Brycen Hopkins,Los Angeles Rams,7,PIT,Home,1,1,5,5,5,0,4%,2.2%
Byron Pringle,Washington Commanders,2,DEN,Away,1,1,4,4,4,0,3%,1.3%
Byron Pringle,Washington Commanders,4,PHI,Away,2,1,15,15,15,0,5%,5.2%
Byron Pringle,Washington Commanders,5,CHI,Home,2,1,10,10,10,0,4%,2.6%
Byron Pringle,Washington Commanders,7,NYG,Away,1,1,16,16,16,0,3%,6.4%
Byron Pringle,Washington Commanders,8,PHI,Home,1,0,0,0,0,0,2%,0.0%
Byron Pringle,Washington Commanders,9,NE,Away,4,3,55,18.33,26,0,9%,16.9%
Byron Pringle,Washington Commanders,10,SEA,Away,2,1,7,7,7,0,5%,2.2%
Byron Pringle,Washington Commanders,11,NYG,Home,3,3,22,7.33,14,0,7%,8.6%
Byron Pringle,Washington Commanders,12,DAL,Away,2,2,27,13.5,16,0,5%,9.0%
Byron Pringle,Washington Commanders,15,LAR,Away,1,1,5,5,5,0,3%,2.2%
Byron Pringle,Washington Commanders,16,NYJ,Away,2,0,0,0,0,0,6%,0.0%
Byron Pringle,Washington Commanders,17,SF,Home,1,0,0,0,0,0,4%,0.0%
C.J. Ham,Minnesota Vikings,1,TB,Home,3,2,7,3.5,6,0,7%,2.0%
C.J. Ham,Minnesota Vikings,3,LAC,Home,1,1,7,7,7,0,2%,1.9%
C.J. Ham,Minnesota Vikings,8,GB,Away,1,1,2,2,2,0,3%,0.7%
C.J. Ham,Minnesota Vikings,12,CHI,Home,3,2,3,1.5,4,0,10%,1.6%
C.J. Ham,Minnesota Vikings,16,DET,Home,1,1,6,6,6,0,3%,1.5%
C.J. Stroud,Houston Texans,1,BAL,Away,1,1,0,0,0,0,2%,0.0%
C.J. Uzomah,New York Jets,3,NE,Home,1,1,9,9,9,0,4%,5.7%
C.J. Uzomah,New York Jets,4,KC,Home,1,1,1,1,1,1,3%,0.4%
C.J. Uzomah,New York Jets,5,DEN,Away,2,2,12,6,7,0,8%,6.0%
C.J. Uzomah,New York Jets,6,PHI,Home,1,0,0,0,0,0,3%,0.0%
C.J. Uzomah,New York Jets,8,NYG,Away,1,1,19,19,19,0,3%,7.9%
C.J. Uzomah,New York Jets,9,LAC,Home,5,2,11,5.5,8,0,10%,4.2%
C.J. Uzomah,New York Jets,10,LV,Away,1,1,6,6,6,0,3%,2.3%
Cade Otton,Tampa Bay Buccaneers,1,MIN,Away,3,2,19,9.5,13,0,9%,11.0%
Cade Otton,Tampa Bay Buccaneers,2,CHI,Home,6,6,41,6.83,9,0,19%,12.9%
Cade Otton,Tampa Bay Buccaneers,3,PHI,Home,2,1,16,16,16,0,8%,11.0%
Cade Otton,Tampa Bay Buccaneers,4,NO,Away,4,3,13,4.33,6,1,13%,5.3%
Cade Otton,Tampa Bay Buccaneers,6,DET,Home,2,1,15,15,15,0,5%,7.3%
Cade Otton,Tampa Bay Buccaneers,7,ATL,Home,6,5,43,8.6,12,0,15%,15.6%
Cade Otton,Tampa Bay Buccaneers,8,BUF,Away,6,4,27,6.75,12,0,15%,11.4%
Cade Otton,Tampa Bay Buccaneers,9,HOU,Away,9,6,70,11.67,24,2,30%,26.4%
Cade Otton,Tampa Bay Buccaneers,10,TEN,Home,3,2,10,5,6,0,10%,3.6%
Cade Otton,Tampa Bay Buccaneers,11,SF,Away,5,4,49,12.25,27,0,12%,19.9%
Cade Otton,Tampa Bay Buccaneers,12,IND,Away,4,4,45,11.25,24,0,13%,22.6%
Cade Otton,Tampa Bay Buccaneers,14,ATL,Away,5,2,16,8,11,1,17%,11.1%
Cade Otton,Tampa Bay Buccaneers,15,GB,Away,2,2,44,22,22,0,7%,11.5%
Cade Otton,Tampa Bay Buccaneers,16,JAX,Home,1,1,7,7,7,0,3%,2.5%
Cade Otton,Tampa Bay Buccaneers,17,NO,Home,6,2,10,5,6,0,18%,3.2%
Calvin Austin,Pittsburgh Steelers,1,SF,Home,6,6,37,6.17,13,0,13%,15.9%
Calvin Austin,Pittsburgh Steelers,2,CLE,Home,4,1,10,10,10,0,14%,4.5%
Calvin Austin,Pittsburgh Steelers,3,LV,Away,6,2,72,36,72,1,22%,30.6%
Calvin Austin,Pittsburgh Steelers,4,HOU,Away,5,3,24,8,12,0,19%,18.2%
Calvin Austin,Pittsburgh Steelers,5,BAL,Home,1,0,0,0,0,0,3%,0.0%
Calvin Austin,Pittsburgh Steelers,8,JAX,Home,2,2,19,9.5,12,0,5%,9.0%
Calvin Austin,Pittsburgh Steelers,9,TEN,Home,1,0,0,0,0,0,3%,0.0%
Calvin Austin,Pittsburgh Steelers,10,GB,Home,1,1,3,3,3,0,5%,2.4%
Calvin Austin,Pittsburgh Steelers,12,CIN,Away,1,1,5,5,5,0,3%,1.8%
Calvin Austin,Pittsburgh Steelers,13,ARI,Home,1,1,10,10,10,0,4%,5.3%
Calvin Austin,Pittsburgh Steelers,16,CIN,Home,2,0,0,0,0,0,8%,0.0%
Calvin Ridley,Jacksonville Jaguars,1,IND,Away,11,8,101,12.62,29,1,34%,41.9%
Calvin Ridley,Jacksonville Jaguars,2,KC,Home,8,2,32,16,26,0,20%,14.9%
Calvin Ridley,Jacksonville Jaguars,3,HOU,Home,7,3,40,13.33,21,0,18%,13.9%
Calvin Ridley,Jacksonville Jaguars,4,ATL,Home,2,2,38,19,30,1,7%,18.4%
Calvin Ridley,Jacksonville Jaguars,5,BUF,Away,8,7,122,17.43,32,0,22%,38.7%
Calvin Ridley,Jacksonville Jaguars,6,IND,Home,8,4,30,7.5,10,0,29%,16.6%
Calvin Ridley,Jacksonville Jaguars,7,NO,Away,4,1,5,5,5,0,13%,2.3%
Calvin Ridley,Jacksonville Jaguars,8,PIT,Away,10,6,83,13.83,27,0,31%,28.4%
Calvin Ridley,Jacksonville Jaguars,10,SF,Home,3,2,20,10,11,0,10%,10.5%
Calvin Ridley,Jacksonville Jaguars,11,TEN,Home,9,7,103,14.71,34,2,29%,39.3%
Calvin Ridley,Jacksonville Jaguars,12,HOU,Away,6,5,89,17.8,45,1,16%,24.5%
Calvin Ridley,Jacksonville Jaguars,13,CIN,Home,8,4,26,6.5,21,0,21%,8.1%
Calvin Ridley,Jacksonville Jaguars,14,CLE,Away,13,4,53,13.25,16,0,27%,20.6%
Calvin Ridley,Jacksonville Jaguars,15,BAL,Home,12,5,39,7.8,13,0,29%,14.8%
Calvin Ridley,Jacksonville Jaguars,16,TB,Away,9,6,90,15,25,2,21%,29.5%
Calvin Ridley,Jacksonville Jaguars,17,CAR,Home,8,4,39,9.75,14,0,35%,21.9%
Cam Akers,Minnesota Vikings,4,CAR,Away,2,2,11,5.5,9,0,11%,7.9%
Cam Akers,Minnesota Vikings,5,KC,Home,2,2,3,1.5,3,0,4%,1.1%
Cam Akers,Minnesota Vikings,6,CHI,Away,1,1,7,7,7,0,3%,3.9%
Cam Akers,Minnesota Vikings,7,SF,Home,3,2,30,15,30,0,7%,7.9%
Cam Akers,Minnesota Vikings,8,GB,Away,1,1,6,6,6,0,3%,2.0%
Cam Akers,Minnesota Vikings,9,ATL,Away,3,3,13,4.33,11,0,9%,5.5%
Cartavious Bigsby,Jacksonville Jaguars,1,IND,Away,1,0,0,0,0,0,3%,0.0%
Cartavious Bigsby,Jacksonville Jaguars,3,HOU,Home,1,0,0,0,0,0,3%,0.0%
Cartavious Bigsby,Jacksonville Jaguars,6,IND,Home,1,1,6,6,6,0,4%,3.3%
Cartavious Bigsby,Jacksonville Jaguars,10,SF,Home,1,0,0,0,0,0,3%,0.0%
Cedric Tillman,Cleveland Browns,4,BAL,Home,3,1,5,5,5,0,9%,4.1%
Cedric Tillman,Cleveland Browns,9,ARI,Home,1,1,3,3,3,0,4%,1.4%
Cedric Tillman,Cleveland Browns,10,BAL,Away,3,0,0,0,0,0,9%,0.0%
Cedric Tillman,Cleveland Browns,11,PIT,Home,2,1,2,2,2,0,5%,1.2%
Cedric Tillman,Cleveland Browns,12,DEN,Away,5,4,55,13.75,23,0,13%,28.9%
Cedric Tillman,Cleveland Browns,13,LAR,Away,6,2,20,10,13,0,15%,7.9%
Cedric Tillman,Cleveland Browns,14,JAX,Home,4,2,23,11.5,14,0,9%,7.4%
Cedric Tillman,Cleveland Browns,15,CHI,Home,8,4,52,13,19,0,18%,13.7%
Cedric Tillman,Cleveland Browns,16,HOU,Away,2,2,13,6.5,7,0,5%,3.5%
Cedric Tillman,Cleveland Browns,17,NYJ,Home,4,1,8,8,8,0,14%,2.6%
Cedrick Wilson,Miami Dolphins,4,BUF,Away,2,1,16,16,16,0,6%,5.7%
Cedrick Wilson,Miami Dolphins,5,NYG,Home,4,4,52,13,23,0,14%,16.9%
Cedrick Wilson,Miami Dolphins,7,PHI,Away,3,2,48,24,29,0,9%,22.2%
Cedrick Wilson,Miami Dolphins,8,NE,Home,1,1,1,1,1,1,2%,0.3%
Cedrick Wilson,Miami Dolphins,9,KC,Away,5,1,31,31,31,1,15%,16.1%
Cedrick Wilson,Miami Dolphins,11,LV,Home,4,3,23,7.67,12,0,11%,7.1%
Cedrick Wilson,Miami Dolphins,14,TEN,Home,4,2,30,15,22,0,12%,12.5%
Cedrick Wilson,Miami Dolphins,15,NYJ,Home,3,2,2,1,3,0,12%,0.9%
Cedrick Wilson,Miami Dolphins,16,DAL,Home,5,3,42,14,18,0,14%,14.3%
Cedrick Wilson,Miami Dolphins,17,BAL,Away,4,2,27,13.5,19,1,11%,11.4%
CeeDee Lamb,Dallas Cowboys,1,NYG,Away,4,4,77,19.25,49,0,16%,53.8%
CeeDee Lamb,Dallas Cowboys,2,NYJ,Home,13,11,143,13,31,0,35%,56.1%
CeeDee Lamb,Dallas Cowboys,3,ARI,Away,7,4,53,13.25,32,0,19%,21.3%
CeeDee Lamb,Dallas Cowboys,4,NE,Home,6,4,36,9,20,1,17%,12.8%
CeeDee Lamb,Dallas Cowboys,5,SF,Away,5,4,49,12.25,29,0,19%,30.4%
CeeDee Lamb,Dallas Cowboys,6,LAC,Away,7,7,117,16.71,23,0,23%,43.0%
CeeDee Lamb,Dallas Cowboys,8,LAR,Home,14,12,158,13.17,26,2,41%,51.5%
CeeDee Lamb,Dallas Cowboys,9,PHI,Away,16,11,191,17.36,29,0,36%,51.1%
CeeDee Lamb,Dallas Cowboys,10,NYG,Home,14,11,151,13.73,30,1,32%,32.0%
CeeDee Lamb,Dallas Cowboys,11,CAR,Away,9,6,38,6.33,10,1,23%,18.6%
CeeDee Lamb,Dallas Cowboys,12,WAS,Home,9,4,53,13.25,16,1,28%,16.0%
CeeDee Lamb,Dallas Cowboys,13,SEA,Home,17,12,116,9.67,23,1,43%,38.8%
CeeDee Lamb,Dallas Cowboys,14,PHI,Home,10,6,71,11.83,26,1,26%,26.2%
CeeDee Lamb,Dallas Cowboys,15,BUF,Away,10,7,53,7.57,16,0,31%,39.6%
CeeDee Lamb,Dallas Cowboys,16,MIA,Away,10,6,118,19.67,49,1,31%,46.6%
CeeDee Lamb,Dallas Cowboys,17,DET,Home,17,13,227,17.46,92,1,46%,65.8%
Charlie Jones,Cincinnati Bengals,3,LAR,Home,2,1,6,6,6,0,4%,2.3%
Charlie Jones,Cincinnati Bengals,15,MIN,Home,3,2,10,5,7,0,8%,3.1%
Charlie Jones,Cincinnati Bengals,16,PIT,Away,1,1,-1,-1,-1,0,3%,-0.3%
Charlie Kolar,Baltimore Ravens,1,HOU,Home,1,0,0,0,0,0,5%,0.0%
Charlie Kolar,Baltimore Ravens,11,CIN,Home,1,1,13,13,13,0,4%,4.9%
Charlie Kolar,Baltimore Ravens,15,JAX,Away,1,1,15,15,15,0,4%,8.8%
Charlie Kolar,Baltimore Ravens,16,SF,Away,1,1,17,17,17,0,3%,6.7%
Charlie Kolar,Baltimore Ravens,17,MIA,Home,1,1,19,19,19,1,5%,5.6%
Charlie Woerner,San Francisco 49ers,12,SEA,Away,1,1,9,9,9,0,3%,4.3%
Charlie Woerner,San Francisco 49ers,14,SEA,Home,1,1,3,3,3,0,4%,0.8%
Chase Brown,Cincinnati Bengals,4,TEN,Away,1,1,-3,-3,-3,0,4%,-1.8%
Chase Brown,Cincinnati Bengals,5,ARI,Away,1,1,2,2,2,0,2%,0.6%
Chase Brown,Cincinnati Bengals,6,SEA,Home,1,1,8,8,8,0,3%,4.3%
Chase Brown,Cincinnati Bengals,14,IND,Home,3,3,80,26.67,54,1,12%,29.2%
Chase Brown,Cincinnati Bengals,15,MIN,Home,3,3,28,9.33,13,0,8%,8.6%
Chase Brown,Cincinnati Bengals,16,PIT,Away,2,2,8,4,6,0,5%,2.4%
Chase Brown,Cincinnati Bengals,17,KC,Away,2,2,23,11.5,19,0,6%,11.7%
Chase Claypool,Chicago Bears,1,GB,Home,2,0,0,0,0,0,6%,0.0%
